,DATE,^GSPC Close,^GSPC High,^GSPC Low,^GSPC Open,^GSPC Volume,^DJI Close,^DJI High,^DJI Low,^DJI Open,^DJI Volume,^IXIC Close,^IXIC High,^IXIC Low,^IXIC Open,^IXIC Volume,CPIAUCSL,DFF,UNRATE,GDP,WM2NS,ICSA,JTS2300JOL,JTS1000JOL,JTSJOL,PCE,REVOLSL,TDSP,CDSP,T10Y2Y,T10YFF,INDPRO,TCU,RSAFS,PSAVERT,MORTGAGE30US,HOUST,PI
7358,2021-03-19,4612.9576376454825,4633.02168587583,4581.894827800954,4613.00454988494,7757420000,38463.47982409198,38735.073485646746,38318.59871155852,38735.073485646746,811890000,13215.240234375,13252.3701171875,13039.4501953125,13119.900390625,7630590000,266.625,0.07,6.1,23368.861,20027.4,627000.0,321.0,8390.0,9356.0,18761.396072413245,1144729.1807223118,9.889169,4.66461,1.58,1.67,98.3317,76.6187,734075.7236111901,12.0,3.17,1492.0,25098.067910807396
7359,2021-03-22,4645.364209735579,4662.716845647338,4614.206999801835,4616.942012142727,4316260000,38585.17074885528,38678.47948094158,38327.391734502744,38432.65243886018,383500000,13377.5400390625,13455.6396484375,13278.7802734375,13278.7802734375,5321760000,266.625,0.07,6.1,23368.861,20027.4,658000.0,321.0,8390.0,9356.0,18761.396072413245,1144729.1807223118,9.889169,4.66461,1.54,1.62,98.3317,76.6187,734075.7236111901,12.0,3.17,1492.0,25098.067910807396
7360,2021-03-23,4609.91611281979,4655.431346079058,4599.365463824232,4641.839460062958,4669010000,38222.02742029129,38611.777759366785,38143.19643847293,38538.3713290165,385840000,13227.7001953125,13405.150390625,13202.4296875,13381.4296875,5675010000,266.625,0.07,6.1,23368.861,20101.3,658000.0,321.0,8390.0,9356.0,18761.396072413245,1144729.1807223118,9.889169,4.66461,1.48,1.56,98.3317,76.6187,734075.7236111901,12.0,3.17,1492.0,25098.067910807396
7361,2021-03-24,4584.71215241476,4647.120684566313,4584.629840141846,4621.008986718036,4783020000,38218.3849583123,38652.116529197316,38216.133170818335,38278.294478346,399390000,12961.8896484375,13292.919921875,12961.349609375,13289.240234375,6248650000,266.625,0.07,6.1,23368.861,20101.3,658000.0,321.0,8390.0,9356.0,18761.396072413245,1144729.1807223118,9.889169,4.66461,1.48,1.55,98.3317,76.6187,734075.7236111901,12.0,3.17,1492.0,25098.067910807396
7362,2021-03-25,4608.7372629251995,4620.5493618934115,4542.698068805808,4573.15965369189,4948340000,38453.471112193954,38516.19651781571,37807.378482074964,38132.03420353352,411990000,12977.6796875,13021.8603515625,12786.8095703125,12844.580078125,5634290000,266.625,0.07,6.1,23368.861,20101.3,658000.0,321.0,8390.0,9356.0,18761.396072413245,1144729.1807223118,9.889169,4.66461,1.49,1.56,98.3317,76.6187,734075.7236111901,12.0,3.17,1492.0,25098.067910807396
7363,2021-03-26,4685.386106095908,4689.688793089104,4617.696637246149,4617.696637246149,5483160000,38987.959812448484,39018.55004623663,38526.07629300651,38526.07629300651,382170000,13138.73046875,13149.5498046875,12878.7197265625,12996.0302734375,5224360000,266.625,0.07,6.1,23368.861,20101.3,658000.0,321.0,8390.0,9356.0,18761.396072413245,1144729.1807223118,9.889169,4.66461,1.53,1.6,98.3317,76.6187,734075.7236111901,12.0,3.18,1492.0,25098.067910807396
7364,2021-03-29,4681.3191315205995,4693.979967876299,4648.499846845337,4679.22074417161,4628180000,39104.067317300876,39207.3686441968,38790.20774263087,39005.25575074568,351610000,13059.650390625,13143.41015625,12968.16015625,13103.9697265625,4965090000,266.625,0.07,6.1,23368.861,20101.3,645000.0,321.0,8390.0,9356.0,18761.396072413245,1144729.1807223118,9.889169,4.66461,1.59,1.66,98.3317,76.6187,734075.7236111901,12.0,3.18,1492.0,25098.067910807396
7365,2021-03-30,4666.536307793606,4677.688181747611,4649.7966968514465,4672.18304483752,4121510000,38980.98341561135,39103.546965589594,38888.98707500926,39052.79655665098,307510000,13045.3896484375,13075.75,12922.5703125,13008.7998046875,4721950000,266.625,0.07,6.1,23368.861,20306.1,645000.0,321.0,8390.0,9356.0,18761.396072413245,1144729.1807223118,9.889169,4.66461,1.57,1.66,98.3317,76.6187,734075.7236111901,12.0,3.18,1492.0,25098.067910807396
7366,2021-03-31,4683.440831086743,4708.8097038427495,4676.473931819565,4676.792244315517,4578050000,38880.29766191905,39106.89471509494,38879.141836436465,39038.83915809432,414140000,13246.8701171875,13325.5400390625,13118.3798828125,13122.5703125,5004720000,266.625,0.06,6.1,23368.861,20306.1,645000.0,321.0,8390.0,9356.0,18761.396072413245,1144729.1807223118,9.889169,4.66461,1.58,1.68,98.3317,76.6187,734075.7236111901,12.0,3.18,1492.0,25098.067910807396
7367,2021-04-01,4738.823463915359,4739.719113542304,4706.8883166610385,4706.8883166610385,4162130000,39082.65921901981,39099.11706872008,38884.77821249498,38966.38593840099,311880000,13480.1103515625,13487.080078125,13404.1796875,13414.3203125,4576480000,266.625,0.07,6.1,23368.861,20306.1,645000.0,321.0,8390.0,9356.0,18761.396072413245,1144729.1807223118,9.889169,4.66461,1.52,1.62,98.3317,76.6187,734075.7236111901,12.0,3.18,1492.0,25098.067910807396
7368,2021-04-05,4807.243670041085,4813.739144472486,4755.999099659839,4755.999099659839,4005030000,39523.52605518478,39630.515892883705,39164.197871689816,39164.197871689816,344270000,13705.58984375,13720.580078125,13582.759765625,13594.900390625,4459000000,268.404,0.07,5.8,23921.991,20306.1,571000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.56,1.66,99.1867,77.4469,725632.8006661305,9.6,3.13,1607.0,24622.16620836107
7369,2021-04-06,4802.563670496177,4817.051781749523,4795.726283546521,4804.485345483038,4081270000,39409.232873998284,39544.271050400144,39350.51601850638,39491.4944932052,297940000,13698.3798828125,13776.7099609375,13674.2802734375,13681.669921875,4073710000,268.404,0.07,5.8,23921.991,20293.6,571000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.51,1.6,99.1867,77.4469,725632.8006661305,9.6,3.13,1607.0,24622.16620836107
7370,2021-04-07,4809.648569874875,4813.397231954231,4795.926883736103,4802.9763830813445,4120810000,39428.12210160614,39517.125268647746,39312.24023599138,39426.6117001787,273440000,13688.83984375,13733.0302734375,13653.58984375,13675.2998046875,4098740000,268.404,0.07,5.8,23921.991,20293.6,571000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.52,1.61,99.1867,77.4469,725632.8006661305,9.6,3.13,1607.0,24622.16620836107
7371,2021-04-08,4829.948330523111,4831.150780440005,4812.7018947117185,4821.437068820783,3907100000,39495.68033130748,39499.48856905289,39305.96838616156,39455.97703524825,304040000,13829.3095703125,13830.1396484375,13758.7099609375,13796.8896484375,4153600000,268.404,0.07,5.8,23921.991,20293.6,571000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.5,1.57,99.1867,77.4469,725632.8006661305,9.6,3.13,1607.0,24622.16620836107
7372,2021-04-09,4867.235214542547,4868.037039690576,4827.991543307944,4828.698680561609,3640390000,39845.83558906016,39857.94182489172,39522.34720529019,39522.34720529019,316410000,13900.1904296875,13905.41015625,13748.349609375,13787.01953125,3926110000,268.404,0.07,5.8,23921.991,20293.6,571000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.51,1.6,99.1867,77.4469,725632.8006661305,9.6,3.04,1607.0,24622.16620836107
7373,2021-04-12,4866.280852664992,4870.724564181712,4850.754916040579,4862.413902668966,3588900000,39780.75939097283,39828.84817788381,39686.61717517199,39815.72426304169,327370000,13850.0,13877.0,13783.9501953125,13854.4404296875,4250900000,268.404,0.07,5.8,23921.991,20293.6,566000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.51,1.62,99.1867,77.4469,725632.8006661305,9.6,3.04,1607.0,24622.16620836107
7374,2021-04-13,4882.312750743188,4889.869362762811,4862.084077967013,4868.768064771695,3734720000,39700.445637021425,39776.32949410331,39545.50976376594,39752.1860956762,324480000,13996.099609375,14011.509765625,13902.4501953125,13902.4501953125,4219360000,268.404,0.07,5.8,23921.991,20286.9,566000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.48,1.57,99.1867,77.4469,725632.8006661305,9.6,3.04,1607.0,24622.16620836107
7375,2021-04-14,4862.355190418357,4894.219249800615,4857.8873032690335,4882.301238537186,3985350000,39763.65685773646,39976.273487943676,39690.637237507835,39690.637237507835,315330000,13857.83984375,14033.6298828125,13839.0400390625,14004.080078125,4120770000,268.404,0.07,5.8,23921.991,20286.9,566000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.48,1.57,99.1867,77.4469,725632.8006661305,9.6,3.04,1607.0,24622.16620836107
7376,2021-04-15,4916.29908530189,4919.918522868876,4880.155363338438,4880.155363338438,4033420000,40123.321197646685,40161.91932192973,39831.60650244186,39831.60650244186,319680000,14038.759765625,14049.1298828125,13970.419921875,13983.23046875,4406880000,268.404,0.07,5.8,23921.991,20286.9,566000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.4,1.49,99.1867,77.4469,725632.8006661305,9.6,3.04,1607.0,24622.16620836107
7377,2021-04-16,4934.041121581662,4940.925420770776,4916.6881978647525,4920.6846601783,4163820000,40317.45843477971,40383.56612652481,40149.458510153316,40149.458510153316,343760000,14052.33984375,14062.5,13977.0498046875,14059.1103515625,4427780000,268.404,0.07,5.8,23921.991,20286.9,566000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.43,1.52,99.1867,77.4469,725632.8006661305,9.6,2.97,1607.0,24622.16620836107
7378,2021-04-19,4907.858335861323,4928.5474968775725,4892.781375270983,4927.35655916668,3810290000,40172.40924403863,40295.89377049702,40057.97791638011,40295.89377049702,312540000,13914.76953125,14041.7900390625,13842.5703125,13984.580078125,4379610000,268.404,0.07,5.8,23921.991,20286.9,574000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.45,1.54,99.1867,77.4469,725632.8006661305,9.6,2.97,1607.0,24622.16620836107
7379,2021-04-20,4874.473514066219,4903.0491118040445,4854.951690738559,4903.0491118040445,4342650000,39870.236860901714,40121.18913709514,39711.93021372888,40121.18913709514,350960000,13786.26953125,13927.669921875,13698.669921875,13894.4599609375,4245120000,268.404,0.07,5.8,23921.991,20133.7,574000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.43,1.51,99.1867,77.4469,725632.8006661305,9.6,2.97,1607.0,24622.16620836107
7380,2021-04-21,4919.835634985662,4921.721909939068,4864.34737766698,4866.787389729075,3887250000,40242.76263735722,40269.91302399202,39814.24149090865,39854.91181227203,290300000,13950.2197265625,13951.349609375,13706.8603515625,13745.76953125,3999620000,268.404,0.07,5.8,23921.991,20133.7,574000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.42,1.5,99.1867,77.4469,725632.8006661305,9.6,2.97,1607.0,24622.16620836107
7381,2021-04-22,4874.520714110827,4927.085446715336,4861.211452752072,4916.346285346497,4245140000,39863.86830854148,40230.10381563757,39747.50753515704,40210.427153139186,344470000,13818.41015625,14015.8701171875,13771.0400390625,13952.5703125,4420820000,268.404,0.07,5.8,23921.991,20133.7,574000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.41,1.5,99.1867,77.4469,725632.8006661305,9.6,2.97,1607.0,24622.16620836107
7382,2021-04-23,4927.792871774151,4944.296770298422,4879.000113466152,4879.000113466152,3569880000,40132.16257185612,40266.648162369886,39742.9072576387,39850.45428610811,346380000,14016.8095703125,14062.740234375,13856.830078125,13861.3701171875,4355100000,268.404,0.07,5.8,23921.991,20133.7,574000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.42,1.51,99.1867,77.4469,725632.8006661305,9.6,2.98,1607.0,24622.16620836107
7383,2021-04-26,4936.575533732972,4944.320370320726,4930.3744839700685,4933.521921090978,3748320000,40059.1705809219,40256.47597714664,40011.781736135825,40133.037499512255,279300000,14138.7802734375,14154.0302734375,14019.5,14052.3798828125,4506210000,268.404,0.07,5.8,23921.991,20133.7,517000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.4,1.51,99.1867,77.4469,725632.8006661305,9.6,2.98,1607.0,24622.16620836107
7384,2021-04-27,4935.5146839499,4943.330320604566,4923.136760056696,4937.318071020092,3710700000,40063.13077978654,40132.74278703861,39928.1893059151,40000.886584375665,289030000,14090.2197265625,14171.240234375,14064.2802734375,14170.91015625,4691460000,268.404,0.07,5.8,23921.991,20257.3,517000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.46,1.56,99.1867,77.4469,725632.8006661305,9.6,2.98,1607.0,24622.16620836107
7385,2021-04-28,4931.341509274225,4952.972944351727,4929.690658933558,4933.652009018799,3787360000,39869.150108655136,40017.947673670424,39851.67918482671,39916.400806969184,335820000,14051.0302734375,14133.650390625,14034.7001953125,14082.7802734375,4559710000,268.404,0.07,5.8,23921.991,20257.3,517000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.46,1.56,99.1867,77.4469,725632.8006661305,9.6,2.98,1607.0,24622.16620836107
7386,2021-04-29,4964.691218841024,4973.3081050334185,4923.83209729921,4958.407856805206,4298680000,40152.05105894493,40183.70502056766,39779.442394606216,39910.71838208667,408450000,14082.5498046875,14211.5703125,13952.7998046875,14204.509765625,4928030000,268.404,0.06,5.8,23921.991,20257.3,517000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.49,1.59,99.1867,77.4469,725632.8006661305,9.6,2.98,1607.0,24622.16620836107
7387,2021-04-30,4928.971721668741,4948.929857603873,4921.521597554635,4948.929857603873,4300880000,39933.36519373353,40067.63435477447,39827.39763992758,40067.63435477447,374890000,13962.6796875,14084.759765625,13941.6298828125,13970.73046875,4792460000,268.404,0.05,5.8,23921.991,20257.3,517000.0,306.0,9008.0,9905.0,18803.24524367122,1154619.0122394932,10.057423,4.738679,1.49,1.6,99.1867,77.4469,725632.8006661305,9.6,2.96,1607.0,24622.16620836107
7388,2021-05-03,4942.516983250534,4962.239118962627,4937.05847077475,4941.715158102505,4070220000,40214.378142239024,40341.491316029205,39968.77673939527,39968.77673939527,289770000,13895.1201171875,14042.1201171875,13881.509765625,14031.76953125,4761430000,270.71,0.06,5.9,23921.991,20257.3,494000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.47,1.57,99.6483,77.9619,733391.9906723273,8.4,2.96,1638.0,24670.26328406038
7389,2021-05-04,4909.509186201991,4926.4609095397345,4866.987702113507,4926.4609095397345,4452460000,40237.720291128404,40255.10832707362,39804.6679403975,40175.43925665832,407860000,13633.5,13795.5703125,13485.58984375,13774.509765625,5879730000,270.71,0.06,5.9,23921.991,20336.6,494000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.45,1.55,99.6483,77.9619,733391.9906723273,8.4,2.96,1638.0,24670.26328406038
7390,2021-05-05,4912.962848002549,4936.693533844492,4905.123611325581,4924.126809772857,4230920000,40352.43251661338,40471.33058020062,40127.649787103386,40274.21398415431,253180000,13582.419921875,13753.0498046875,13553.9296875,13731.1298828125,4535690000,270.71,0.06,5.9,23921.991,20336.6,494000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.43,1.53,99.6483,77.9619,733391.9906723273,8.4,2.96,1638.0,24670.26328406038
7391,2021-05-06,4953.079432257244,4954.35268224105,4889.0796254310835,4914.7904107053455,4511000000,40727.5324223309,40742.57196825174,40299.052719823936,40369.84357697059,315430000,13632.83984375,13635.73046875,13439.3896484375,13557.830078125,5021400000,270.71,0.06,5.9,23921.991,20336.6,494000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.42,1.52,99.6483,77.9619,733391.9906723273,8.4,2.96,1638.0,24670.26328406038
7392,2021-05-07,4989.600178967256,4996.013053320595,4953.103032279548,4963.358680996308,4016080000,40997.76073625385,41037.404168841866,40628.24655288843,40762.589392047776,303400000,13752.240234375,13828.6201171875,13690.75,13723.08984375,4391100000,270.71,0.06,5.9,23921.991,20336.6,494000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.46,1.54,99.6483,77.9619,733391.9906723273,8.4,2.94,1638.0,24670.26328406038
7393,2021-05-10,4937.530471220827,4994.06806611658,4937.176470886269,4984.519266848334,4560700000,40956.57006317918,41367.680149270534,40955.09650081094,41006.611320228076,361620000,13401.8603515625,13687.9296875,13401.740234375,13687.58984375,4818670000,270.71,0.06,5.9,23921.991,20336.6,467000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.47,1.57,99.6483,77.9619,733391.9906723273,8.4,2.94,1638.0,24670.26328406038
7394,2021-05-11,4894.702762452694,4906.420461331691,4846.876453838551,4892.627687320858,4870710000,40398.19583791198,40756.068878568316,40169.67394389259,40756.068878568316,413180000,13389.4296875,13423.3095703125,13107.669921875,13115.849609375,4738390000,270.71,0.06,5.9,23921.991,20386.7,467000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.48,1.58,99.6483,77.9619,733391.9906723273,8.4,2.94,1638.0,24670.26328406038
7395,2021-05-12,4789.714321767197,4874.226001637178,4782.452422221222,4869.298201858081,4733070000,39594.80963474832,40325.94523304429,39556.56608641014,40324.2091923792,381350000,13031.6796875,13288.6103515625,13002.5400390625,13215.490234375,4752930000,270.71,0.06,5.9,23921.991,20386.7,467000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.53,1.63,99.6483,77.9619,733391.9906723273,8.4,2.94,1638.0,24670.26328406038
7396,2021-05-13,4848.0201915048365,4870.512739591278,4803.801520446528,4803.801520446528,4779540000,40106.18182535111,40295.17540884251,39637.045616127965,39638.5191784962,350820000,13124.990234375,13247.8701171875,13007.240234375,13150.9404296875,4698110000,270.71,0.06,5.9,23921.991,20386.7,467000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.5,1.6,99.6483,77.9619,733391.9906723273,8.4,2.94,1638.0,24670.26328406038
7397,2021-05-14,4920.342747660045,4931.282221413316,4868.155039802096,4868.155039802096,4008880000,40531.36903694154,40616.15413170407,40140.85198494632,40140.85198494632,303230000,13429.98046875,13460.8798828125,13242.9697265625,13255.650390625,4022610000,270.71,0.06,5.9,23921.991,20386.7,467000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.47,1.57,99.6483,77.9619,733391.9906723273,8.4,3.0,1638.0,24670.26328406038
7398,2021-05-17,4907.894023699929,4918.067360143777,4883.609600749298,4915.709660354594,4125050000,40467.310517864775,40533.38597543307,40289.138408015126,40523.30588785784,291910000,13379.0498046875,13399.169921875,13265.400390625,13368.7998046875,3997780000,270.71,0.06,5.9,23921.991,20386.7,441000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.48,1.58,99.6483,77.9619,733391.9906723273,8.4,3.0,1638.0,24670.26328406038
7399,2021-05-18,4866.092052486562,4914.801922911348,4863.923152875811,4911.0178607985345,4398150000,40152.405634889794,40563.03220832907,40132.885538393035,40494.88455368044,289590000,13303.6396484375,13485.33984375,13299.9296875,13416.900390625,4301300000,270.71,0.06,5.9,23921.991,20217.1,441000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.48,1.58,99.6483,77.9619,733391.9906723273,8.4,3.0,1638.0,24670.26328406038
7400,2021-05-19,4851.7691413893435,4853.242703757582,4787.792646780336,4831.457580729955,4247450000,39958.342075875174,40017.01288254307,39460.5865225314,40017.01288254307,348480000,13299.740234375,13304.6103515625,13072.23046875,13078.1904296875,4333520000,270.71,0.06,5.9,23921.991,20217.1,441000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.52,1.62,99.6483,77.9619,733391.9906723273,8.4,3.0,1638.0,24670.26328406038
7401,2021-05-20,4902.9783117371335,4919.104609904544,4859.184153275143,4859.184153275143,3978880000,40180.09479276548,40356.03813953316,39930.48714223307,39970.439101941934,320150000,13535.740234375,13563.51953125,13355.7099609375,13356.6298828125,3990760000,270.71,0.06,5.9,23921.991,20217.1,441000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.48,1.57,99.6483,77.9619,733391.9906723273,8.4,3.0,1638.0,24670.26328406038
7402,2021-05-21,4899.134961763411,4937.872383739083,4894.254937639221,4914.165297919444,3995250000,40325.90839398508,40570.68552287911,40224.61019093348,40224.61019093348,306360000,13470.990234375,13616.580078125,13463.259765625,13616.1904296875,3733940000,270.71,0.06,5.9,23921.991,20217.1,441000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.46,1.57,99.6483,77.9619,733391.9906723273,8.4,2.95,1638.0,24670.26328406038
7403,2021-05-24,4947.691719848372,4962.392231302451,4915.99286062224,4915.99286062224,3684800000,40545.340250145404,40637.91680592999,40380.17232819547,40380.17232819547,251010000,13661.169921875,13708.849609375,13551.009765625,13557.2099609375,3509470000,270.71,0.06,5.9,23921.991,20217.1,427000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.46,1.55,99.6483,77.9619,733391.9906723273,8.4,2.95,1638.0,24670.26328406038
7404,2021-05-25,4937.176470886269,4966.989630769296,4930.563284148499,4958.171856582168,4182250000,40449.24095932425,40683.703151640606,40394.507327108986,40586.22239609922,285760000,13657.169921875,13751.1396484375,13631.7998046875,13721.5400390625,4128990000,270.71,0.06,5.9,23921.991,20264.6,427000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.41,1.5,99.6483,77.9619,733391.9906723273,8.4,2.95,1638.0,24670.26328406038
7405,2021-05-26,4946.44264549717,4954.246194335533,4932.437471285602,4941.25524547273,4420890000,40461.724795512666,40563.74136021878,40400.88508923402,40477.39060544001,258780000,13738.0,13750.16015625,13679.58984375,13693.9404296875,4264500000,270.71,0.06,5.9,23921.991,20264.6,427000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.44,1.52,99.6483,77.9619,733391.9906723273,8.4,2.95,1638.0,24670.26328406038
7406,2021-05-27,4952.206807042303,4966.942430724688,4948.552257247011,4953.456457003806,6406310000,40628.637967892486,40798.604177304005,40539.7499229109,40590.71215643995,520630000,13736.2802734375,13776.51953125,13701.6298828125,13742.58984375,5087180000,270.71,0.06,5.9,23921.991,20264.6,427000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.47,1.55,99.6483,77.9619,733391.9906723273,8.4,2.95,1638.0,24670.26328406038
7407,2021-05-28,4956.014469177419,4972.813080175339,4955.377844185517,4963.86579367069,4649250000,40705.03757180326,40824.87963628266,40694.004273571074,40739.2840822176,290850000,13748.740234375,13820.8701171875,13747.6103515625,13792.0498046875,4447940000,270.71,0.05,5.9,23921.991,20264.6,427000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.44,1.53,99.6483,77.9619,733391.9906723273,8.4,2.99,1638.0,24670.26328406038
7408,2021-06-01,4953.574457115325,4991.392053831447,4948.328344840275,4970.644180564587,5074670000,40759.09889118801,41082.117576953104,40720.85994773222,40769.5703937673,287700000,13736.48046875,13836.169921875,13678.76953125,13829.0595703125,4186280000,270.71,0.06,5.9,23921.991,20408.2,420000.0,327.0,9363.0,10298.0,19078.035154100344,1186221.5612711897,10.057423,4.738679,1.46,1.56,99.6483,77.9619,733391.9906723273,8.4,2.99,1638.0,24670.26328406038
7409,2021-06-02,4960.741956572085,4971.6463180970495,4949.130169988305,4959.209106342936,5833670000,40788.653026436,40913.928852148274,40724.50240971121,40805.44242766911,263810000,13756.330078125,13775.8896484375,13689.740234375,13743.240234375,5097630000,271.965,0.06,5.4,23921.991,20408.2,420000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.46,1.53,100.0668,78.4327,722218.8513713954,9.2,2.99,1600.0,24941.162989837358
7410,2021-06-03,4942.740895657271,4956.344869489672,4913.364048381714,4941.067020904599,5587970000,40761.13885409154,40867.672808432784,40475.11579353404,40729.62764382324,297380000,13614.509765625,13684.1298828125,13548.9296875,13655.75,5396250000,271.965,0.06,5.4,23921.991,20408.2,420000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.47,1.57,100.0668,78.4327,722218.8513713954,9.2,2.99,1600.0,24941.162989837358
7411,2021-06-04,4986.40554180174,4990.602316499719,4958.30136889969,4958.30136889969,4139790000,40972.56742463937,40991.11128606717,40810.24071513069,40810.24071513069,270050000,13814.490234375,13826.8203125,13692.009765625,13697.25,4360710000,271.965,0.06,5.4,23921.991,20408.2,420000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.42,1.5,100.0668,78.4327,722218.8513713954,9.2,2.96,1600.0,24941.162989837358
7412,2021-06-07,4982.432679510496,4989.2933786773065,4969.6305308261235,4985.756828993534,4476920000,40823.85274750729,41048.62626725248,40758.15949517826,40984.13028434764,259120000,13881.7197265625,13889.1103515625,13784.8896484375,13802.8203125,4639210000,271.965,0.06,5.4,23921.991,20408.2,428000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.41,1.51,100.0668,78.4327,722218.8513713954,9.2,2.96,1600.0,24941.162989837358
7413,2021-06-08,4983.304729115137,4994.480778701746,4961.08386909034,4991.0265412908875,4659620000,40787.99452825269,40865.2782695844,40614.846345102254,40842.24464781587,289440000,13924.91015625,13981.7197265625,13831.98046875,13946.3203125,5958410000,271.965,0.06,5.4,23921.991,20493.9,428000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.39,1.47,100.0668,78.4327,722218.8513713954,9.2,2.96,1600.0,24941.162989837358
7414,2021-06-09,4974.215842476666,4994.8929156766135,4973.261480599112,4990.060091597031,4713260000,40608.008094737146,40852.65628692396,40598.84898364207,40819.04525028091,245100000,13911.75,14003.5,13906.4501953125,13980.23046875,5640490000,271.965,0.06,5.4,23921.991,20493.9,428000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.34,1.44,100.0668,78.4327,722218.8513713954,9.2,2.96,1600.0,24941.162989837358
7415,2021-06-10,4997.357103371312,5009.805827331427,4975.147179942217,4984.837579344286,4408210000,40630.5213647944,40950.638974647016,40608.13703144437,40673.282302767715,309310000,14020.330078125,14031.1904296875,13904.400390625,13933.8798828125,4919880000,271.965,0.06,5.4,23921.991,20493.9,428000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.31,1.39,100.0668,78.4327,722218.8513713954,9.2,2.96,1600.0,24941.162989837358
7416,2021-06-11,5007.094127207689,5008.202177035368,4989.18746638209,5001.742102637422,3815010000,40646.27466748734,40809.53156324098,40468.323591992936,40670.0957241464,260840000,14069.419921875,14069.419921875,14006.58984375,14030.849609375,4157580000,271.965,0.06,5.4,23921.991,20493.9,428000.0,376.0,10106.0,11049.0,19125.07126489452,1192498.8780173913,10.057423,4.738679,1.31,1.41,100.0668,78.4327,722218.8513713954,9.2,2.93,1600.0,24941.162989837358
